datetime;NUM_PLANTAS
6/2/17 3:00;9
6/2/17 4:00;11
6/2/17 5:00;13
6/2/17 6:00;16
6/2/17 7:00;17
6/2/17 8:00;17
6/2/17 9:00;17
6/2/17 10:00;17
6/2/17 11:00;17
6/2/17 12:00;17
6/2/17 13:00;17
6/2/17 14:00;17
6/2/17 15:00;17
6/2/17 16:00;17
6/2/17 17:00;17
6/2/17 18:00;17
6/2/17 19:00;17
6/2/17 20:00;17
6/2/17 21:00;17
6/2/17 22:00;17
6/2/17 23:00;17
7/2/17 0:00;17
7/2/17 1:00;18
7/2/17 2:00;19
7/2/17 3:00;19
7/2/17 4:00;19
7/2/17 5:00;21
7/2/17 6:00;21
7/2/17 7:00;21
7/2/17 8:00;21
7/2/17 9:00;21
7/2/17 10:00;21
7/2/17 11:00;21
7/2/17 12:00;21
7/2/17 13:00;21
7/2/17 14:00;22
7/2/17 15:00;22
7/2/17 16:00;22
7/2/17 17:00;22
7/2/17 18:00;22
7/2/17 19:00;22
7/2/17 20:00;22
7/2/17 21:00;22
7/2/17 22:00;22
7/2/17 23:00;22
8/2/17 0:00;22
8/2/17 1:00;22
8/2/17 2:00;21
8/2/17 3:00;21
8/2/17 4:00;21
8/2/17 5:00;21
8/2/17 6:00;21
8/2/17 7:00;21
8/2/17 8:00;21
8/2/17 9:00;21
8/2/17 10:00;21
8/2/17 11:00;21
8/2/17 12:00;21
8/2/17 13:00;21
8/2/17 14:00;21
8/2/17 15:00;21
8/2/17 16:00;21
8/2/17 17:00;21
8/2/17 18:00;21
8/2/17 19:00;21
8/2/17 20:00;21
8/2/17 21:00;21
8/2/17 22:00;21
8/2/17 23:00;21
9/2/17 0:00;21
9/2/17 1:00;21
9/2/17 2:00;21
9/2/17 3:00;21
9/2/17 4:00;21
9/2/17 5:00;21
9/2/17 6:00;21
9/2/17 7:00;21
9/2/17 8:00;21
9/2/17 9:00;21
9/2/17 10:00;21
9/2/17 11:00;21
9/2/17 12:00;21
9/2/17 13:00;21
9/2/17 14:00;21
9/2/17 15:00;21
9/2/17 16:00;21
9/2/17 17:00;21
9/2/17 18:00;21
9/2/17 19:00;20
9/2/17 20:00;20
9/2/17 21:00;20
9/2/17 22:00;20
9/2/17 23:00;20
10/2/17 0:00;20
10/2/17 1:00;20
10/2/17 2:00;20
10/2/17 3:00;20
10/2/17 4:00;20
10/2/17 5:00;20
10/2/17 6:00;20
10/2/17 7:00;20
10/2/17 8:00;20
10/2/17 9:00;20
10/2/17 10:00;20
10/2/17 11:00;20
10/2/17 12:00;20
10/2/17 13:00;20
10/2/17 14:00;20
10/2/17 15:00;20
10/2/17 16:00;20
10/2/17 17:00;20
10/2/17 18:00;19
10/2/17 19:00;19
10/2/17 20:00;19
10/2/17 21:00;19
10/2/17 22:00;19
10/2/17 23:00;19
11/2/17 0:00;19
11/2/17 1:00;18
11/2/17 2:00;16
11/2/17 3:00;16
11/2/17 4:00;16
11/2/17 5:00;16
11/2/17 6:00;16
11/2/17 7:00;16
11/2/17 8:00;16
11/2/17 9:00;16
11/2/17 10:00;16
11/2/17 11:00;16
11/2/17 12:00;16
11/2/17 13:00;16
11/2/17 14:00;16
11/2/17 15:00;16
11/2/17 16:00;16
11/2/17 17:00;16
11/2/17 18:00;16
11/2/17 19:00;16
11/2/17 20:00;16
11/2/17 21:00;16
11/2/17 22:00;16
11/2/17 23:00;16
12/2/17 0:00;15
12/2/17 1:00;11
12/2/17 2:00;10
12/2/17 3:00;10
12/2/17 4:00;10
12/2/17 5:00;10
12/2/17 6:00;10
12/2/17 7:00;9
12/2/17 8:00;9
12/2/17 9:00;10
12/2/17 10:00;10
12/2/17 11:00;10
12/2/17 12:00;10
12/2/17 13:00;10
12/2/17 14:00;10
12/2/17 15:00;10
12/2/17 16:00;10
12/2/17 17:00;10
12/2/17 18:00;9
12/2/17 19:00;9
12/2/17 20:00;9
12/2/17 21:00;9
12/2/17 22:00;9
12/2/17 23:00;9
13/2/17 0:00;9
13/2/17 1:00;9
13/2/17 2:00;9
13/2/17 3:00;11
13/2/17 4:00;15
13/2/17 5:00;18
13/2/17 6:00;19
13/2/17 7:00;19
13/2/17 8:00;19
13/2/17 9:00;19
13/2/17 10:00;19
13/2/17 11:00;19
13/2/17 12:00;19
13/2/17 13:00;19
13/2/17 14:00;19
13/2/17 15:00;19
13/2/17 16:00;19
13/2/17 17:00;19
13/2/17 18:00;19
13/2/17 19:00;19
13/2/17 20:00;19
13/2/17 21:00;19
13/2/17 22:00;19
13/2/17 23:00;19
14/2/17 0:00;19
14/2/17 1:00;19
14/2/17 2:00;19
14/2/17 3:00;19
14/2/17 4:00;19
14/2/17 5:00;19
14/2/17 6:00;19
14/2/17 7:00;19
14/2/17 8:00;19
14/2/17 9:00;19
14/2/17 10:00;19
14/2/17 11:00;19
14/2/17 12:00;19
14/2/17 13:00;19
14/2/17 14:00;19
14/2/17 15:00;19
14/2/17 16:00;19
14/2/17 17:00;19
14/2/17 18:00;19
14/2/17 19:00;19
14/2/17 20:00;19
14/2/17 21:00;19
14/2/17 22:00;19
14/2/17 23:00;19
15/2/17 0:00;19
15/2/17 1:00;19
15/2/17 2:00;19
15/2/17 3:00;19
15/2/17 4:00;19
15/2/17 5:00;19
15/2/17 6:00;19
15/2/17 7:00;19
15/2/17 8:00;19
15/2/17 9:00;19
15/2/17 10:00;19
15/2/17 11:00;20
15/2/17 12:00;20
15/2/17 13:00;20
15/2/17 14:00;20
15/2/17 15:00;20
15/2/17 16:00;20
15/2/17 17:00;20
15/2/17 18:00;20
15/2/17 19:00;20
15/2/17 20:00;20
15/2/17 21:00;19
15/2/17 22:00;19
15/2/17 23:00;18
16/2/17 0:00;19
16/2/17 1:00;19
16/2/17 2:00;20
16/2/17 3:00;20
16/2/17 4:00;20
16/2/17 5:00;20
16/2/17 6:00;20
16/2/17 7:00;21
16/2/17 8:00;21
16/2/17 9:00;21
16/2/17 10:00;21
16/2/17 11:00;21
16/2/17 12:00;21
16/2/17 13:00;21
16/2/17 14:00;21
16/2/17 15:00;21
16/2/17 16:00;21
16/2/17 17:00;21
16/2/17 18:00;21
16/2/17 19:00;21
16/2/17 20:00;21
16/2/17 21:00;21
16/2/17 22:00;21
16/2/17 23:00;21
17/2/17 0:00;21
17/2/17 1:00;21
17/2/17 2:00;21
17/2/17 3:00;21
17/2/17 4:00;20
17/2/17 5:00;20
17/2/17 6:00;20
17/2/17 7:00;20
17/2/17 8:00;20
17/2/17 9:00;20
17/2/17 10:00;20
17/2/17 11:00;20
17/2/17 12:00;20
17/2/17 13:00;20
17/2/17 14:00;20
17/2/17 15:00;20
17/2/17 16:00;20
17/2/17 17:00;20
17/2/17 18:00;20
17/2/17 19:00;20
17/2/17 20:00;20
17/2/17 21:00;20
17/2/17 22:00;20
17/2/17 23:00;20
18/2/17 0:00;20
18/2/17 1:00;20
18/2/17 2:00;19
18/2/17 3:00;18
18/2/17 4:00;18
18/2/17 5:00;18
18/2/17 6:00;18
18/2/17 7:00;18
18/2/17 8:00;17
18/2/17 9:00;17
18/2/17 10:00;18
18/2/17 11:00;18
18/2/17 12:00;18
18/2/17 13:00;18
18/2/17 14:00;18
18/2/17 15:00;18
18/2/17 16:00;18
18/2/17 17:00;18
18/2/17 18:00;18
18/2/17 19:00;18
18/2/17 20:00;18
18/2/17 21:00;18
18/2/17 22:00;18
18/2/17 23:00;18
19/2/17 0:00;18
19/2/17 1:00;18
19/2/17 2:00;18
19/2/17 3:00;18
19/2/17 4:00;18
19/2/17 5:00;18
19/2/17 6:00;18
19/2/17 7:00;19
19/2/17 8:00;19
19/2/17 9:00;19
19/2/17 10:00;19
19/2/17 11:00;19
19/2/17 12:00;19
19/2/17 13:00;19
19/2/17 14:00;19
19/2/17 15:00;19
19/2/17 16:00;19
19/2/17 17:00;19
19/2/17 18:00;19
19/2/17 19:00;19
19/2/17 20:00;19
19/2/17 21:00;19
19/2/17 22:00;19
19/2/17 23:00;19
20/2/17 0:00;18
20/2/17 1:00;18
20/2/17 2:00;18
20/2/17 3:00;18
20/2/17 4:00;19
20/2/17 5:00;19
20/2/17 6:00;20
20/2/17 7:00;20
20/2/17 8:00;20
20/2/17 9:00;20
20/2/17 10:00;20
20/2/17 11:00;20
20/2/17 12:00;19
20/2/17 13:00;19
20/2/17 14:00;19
20/2/17 15:00;19
20/2/17 16:00;19
20/2/17 17:00;19
20/2/17 18:00;20
20/2/17 19:00;20
20/2/17 20:00;20
20/2/17 21:00;20
20/2/17 22:00;20
20/2/17 23:00;19
21/2/17 0:00;19
21/2/17 1:00;19
21/2/17 2:00;19
21/2/17 3:00;19
21/2/17 4:00;19
21/2/17 5:00;19
21/2/17 6:00;19
21/2/17 7:00;19
21/2/17 8:00;19
21/2/17 9:00;19
21/2/17 10:00;19
21/2/17 11:00;18
21/2/17 12:00;18
21/2/17 13:00;18
21/2/17 14:00;18
21/2/17 15:00;18
21/2/17 16:00;18
21/2/17 17:00;18
21/2/17 18:00;18
21/2/17 19:00;18
21/2/17 20:00;18
21/2/17 21:00;18
21/2/17 22:00;18
21/2/17 23:00;18
22/2/17 0:00;17
22/2/17 1:00;17
22/2/17 2:00;17
22/2/17 3:00;18
22/2/17 4:00;18
22/2/17 5:00;17
22/2/17 6:00;17
22/2/17 7:00;17
22/2/17 8:00;17
22/2/17 9:00;17
22/2/17 10:00;17
22/2/17 11:00;17
22/2/17 12:00;17
22/2/17 13:00;17
22/2/17 14:00;17
22/2/17 15:00;17
22/2/17 16:00;17
22/2/17 17:00;17
22/2/17 18:00;17
22/2/17 19:00;16
22/2/17 20:00;16
22/2/17 21:00;16
22/2/17 22:00;17
22/2/17 23:00;17
23/2/17 0:00;16
23/2/17 1:00;16
23/2/17 2:00;16
23/2/17 3:00;16
23/2/17 4:00;17
23/2/17 5:00;17
23/2/17 6:00;16
23/2/17 7:00;16
23/2/17 8:00;16
23/2/17 9:00;17
23/2/17 10:00;17
23/2/17 11:00;17
23/2/17 12:00;17
23/2/17 13:00;17
23/2/17 14:00;17
23/2/17 15:00;17
23/2/17 16:00;17
23/2/17 17:00;18
23/2/17 18:00;18
23/2/17 19:00;18
23/2/17 20:00;18
23/2/17 21:00;18
23/2/17 22:00;18
23/2/17 23:00;18
24/2/17 0:00;18
24/2/17 1:00;17
24/2/17 2:00;17
24/2/17 3:00;17
24/2/17 4:00;17
24/2/17 5:00;17
24/2/17 6:00;17
24/2/17 7:00;17
24/2/17 8:00;17
24/2/17 9:00;17
24/2/17 10:00;17
24/2/17 11:00;17
24/2/17 12:00;17
24/2/17 13:00;17
24/2/17 14:00;17
24/2/17 15:00;17
24/2/17 16:00;17
24/2/17 17:00;17
24/2/17 18:00;17
24/2/17 19:00;17
24/2/17 20:00;17
24/2/17 21:00;17
24/2/17 22:00;17
24/2/17 23:00;17
25/2/17 0:00;17
25/2/17 1:00;16
25/2/17 2:00;14
25/2/17 3:00;14
25/2/17 4:00;15
25/2/17 5:00;15
25/2/17 6:00;15
25/2/17 7:00;15
25/2/17 8:00;16
25/2/17 9:00;16
25/2/17 10:00;16
25/2/17 11:00;16
25/2/17 12:00;16
25/2/17 13:00;16
25/2/17 14:00;16
25/2/17 15:00;16
25/2/17 16:00;16
25/2/17 17:00;16
25/2/17 18:00;16
25/2/17 19:00;16
25/2/17 20:00;16
25/2/17 21:00;16
25/2/17 22:00;16
25/2/17 23:00;16
26/2/17 0:00;16
26/2/17 1:00;16
26/2/17 2:00;16
26/2/17 3:00;16
26/2/17 4:00;16
26/2/17 5:00;16
26/2/17 6:00;16
26/2/17 7:00;16
26/2/17 8:00;16
26/2/17 9:00;16
26/2/17 10:00;16
26/2/17 11:00;16
26/2/17 12:00;16
26/2/17 13:00;16
26/2/17 14:00;16
26/2/17 15:00;16
26/2/17 16:00;16
26/2/17 17:00;16
26/2/17 18:00;16
26/2/17 19:00;16
26/2/17 20:00;16
26/2/17 21:00;16
26/2/17 22:00;16
26/2/17 23:00;16
27/2/17 0:00;16
27/2/17 1:00;16
27/2/17 2:00;15
27/2/17 3:00;14
27/2/17 4:00;14
27/2/17 5:00;14
27/2/17 6:00;14
27/2/17 7:00;14
27/2/17 8:00;14
27/2/17 9:00;14
27/2/17 10:00;14
27/2/17 11:00;14
27/2/17 12:00;14
27/2/17 13:00;14
27/2/17 14:00;14
27/2/17 15:00;14
27/2/17 16:00;14
27/2/17 17:00;14
27/2/17 18:00;14
27/2/17 19:00;14
27/2/17 20:00;14
27/2/17 21:00;14
27/2/17 22:00;14
27/2/17 23:00;14
28/2/17 0:00;14
28/2/17 1:00;12
28/2/17 2:00;12
28/2/17 3:00;12
28/2/17 4:00;12
28/2/17 5:00;12
28/2/17 6:00;12
28/2/17 7:00;12
28/2/17 8:00;12
28/2/17 9:00;12
28/2/17 10:00;12
28/2/17 11:00;12
28/2/17 12:00;12
28/2/17 13:00;12
28/2/17 14:00;12
28/2/17 15:00;12
28/2/17 16:00;12
28/2/17 17:00;12
28/2/17 18:00;12
28/2/17 19:00;12
28/2/17 20:00;12
28/2/17 21:00;12
28/2/17 22:00;12
28/2/17 23:00;12
1/3/17 0:00;12
1/3/17 1:00;12
1/3/17 2:00;12
1/3/17 3:00;13
1/3/17 4:00;14
1/3/17 5:00;14
1/3/17 6:00;14
1/3/17 7:00;14
1/3/17 8:00;15
1/3/17 9:00;15
1/3/17 10:00;14
1/3/17 11:00;14
1/3/17 12:00;14
1/3/17 13:00;14
1/3/17 14:00;14
1/3/17 15:00;14
1/3/17 16:00;14
1/3/17 17:00;14
1/3/17 18:00;14
1/3/17 19:00;14
1/3/17 20:00;14
1/3/17 21:00;14
1/3/17 22:00;14
1/3/17 23:00;14
2/3/17 0:00;13
2/3/17 1:00;13
2/3/17 2:00;13
2/3/17 3:00;13
2/3/17 4:00;13
2/3/17 5:00;13
2/3/17 6:00;13
2/3/17 7:00;13
2/3/17 8:00;13
2/3/17 9:00;13
2/3/17 10:00;13
2/3/17 11:00;13
2/3/17 12:00;13
2/3/17 13:00;13
2/3/17 14:00;13
2/3/17 15:00;13
2/3/17 16:00;14
2/3/17 17:00;14
2/3/17 18:00;13
2/3/17 19:00;13
2/3/17 20:00;14
2/3/17 21:00;14
2/3/17 22:00;14
2/3/17 23:00;14
3/3/17 0:00;14
3/3/17 1:00;13
3/3/17 2:00;9
3/3/17 3:00;8
3/3/17 4:00;8
3/3/17 5:00;8
3/3/17 6:00;7
3/3/17 7:00;7
3/3/17 8:00;7
3/3/17 9:00;7
3/3/17 10:00;7
3/3/17 11:00;6
3/3/17 12:00;6
3/3/17 13:00;6
3/3/17 14:00;6
3/3/17 15:00;7
3/3/17 16:00;6
3/3/17 17:00;6
3/3/17 18:00;7
3/3/17 19:00;7
3/3/17 20:00;7
3/3/17 21:00;7
3/3/17 22:00;7
3/3/17 23:00;6
4/3/17 0:00;6
4/3/17 1:00;6
4/3/17 2:00;6
4/3/17 3:00;6
4/3/17 4:00;6
4/3/17 5:00;6
4/3/17 6:00;6
4/3/17 7:00;6
4/3/17 8:00;6
4/3/17 9:00;6
4/3/17 10:00;6
4/3/17 11:00;6
4/3/17 12:00;6
4/3/17 13:00;6
4/3/17 14:00;6
4/3/17 15:00;5
4/3/17 16:00;5
4/3/17 17:00;5
4/3/17 18:00;5
4/3/17 19:00;5
4/3/17 20:00;5
4/3/17 21:00;5
4/3/17 22:00;5
4/3/17 23:00;5
5/3/17 0:00;5
5/3/17 1:00;5
5/3/17 2:00;5
5/3/17 3:00;5
5/3/17 4:00;5
5/3/17 5:00;5
5/3/17 6:00;5
5/3/17 7:00;5
5/3/17 8:00;5
5/3/17 9:00;5
5/3/17 10:00;5
5/3/17 11:00;5
5/3/17 12:00;5
5/3/17 13:00;5
5/3/17 14:00;5
5/3/17 15:00;5
5/3/17 16:00;5
5/3/17 17:00;5
5/3/17 18:00;5
5/3/17 19:00;4
5/3/17 20:00;4
5/3/17 21:00;4
5/3/17 22:00;4
5/3/17 23:00;4
6/3/17 0:00;4
6/3/17 1:00;4
6/3/17 2:00;4
6/3/17 3:00;4
6/3/17 4:00;5
6/3/17 5:00;5
6/3/17 6:00;6
6/3/17 7:00;6
6/3/17 8:00;6
6/3/17 9:00;6
6/3/17 10:00;6
6/3/17 11:00;6
6/3/17 12:00;6
6/3/17 13:00;6
6/3/17 14:00;6
6/3/17 15:00;6
6/3/17 16:00;6
6/3/17 17:00;6
6/3/17 18:00;6
6/3/17 19:00;6
6/3/17 20:00;6
6/3/17 21:00;6
6/3/17 22:00;6
6/3/17 23:00;6
7/3/17 0:00;6
7/3/17 1:00;6
7/3/17 2:00;7
7/3/17 3:00;7
7/3/17 4:00;9
7/3/17 5:00;10
7/3/17 6:00;11
7/3/17 7:00;11
7/3/17 8:00;11
7/3/17 9:00;11
7/3/17 10:00;11
7/3/17 11:00;11
7/3/17 12:00;11
7/3/17 13:00;11
7/3/17 14:00;11
7/3/17 15:00;11
7/3/17 16:00;11
7/3/17 17:00;11
7/3/17 18:00;11
7/3/17 19:00;11
7/3/17 20:00;11
7/3/17 21:00;11
7/3/17 22:00;11
7/3/17 23:00;11
8/3/17 0:00;10
8/3/17 1:00;10
8/3/17 2:00;10
8/3/17 3:00;10
8/3/17 4:00;12
8/3/17 5:00;12
8/3/17 6:00;12
8/3/17 7:00;12
8/3/17 8:00;12
8/3/17 9:00;13
8/3/17 10:00;13
8/3/17 11:00;13
8/3/17 12:00;13
8/3/17 13:00;13
8/3/17 14:00;13
8/3/17 15:00;13
8/3/17 16:00;13
8/3/17 17:00;13
8/3/17 18:00;13
8/3/17 19:00;12
8/3/17 20:00;12
8/3/17 21:00;12
8/3/17 22:00;11
8/3/17 23:00;11
9/3/17 0:00;11
9/3/17 1:00;11
9/3/17 2:00;11
9/3/17 3:00;11
9/3/17 4:00;11
9/3/17 5:00;11
9/3/17 6:00;11
9/3/17 7:00;11
9/3/17 8:00;11
9/3/17 9:00;11
9/3/17 10:00;11
9/3/17 11:00;11
9/3/17 12:00;11
9/3/17 13:00;11
9/3/17 14:00;11
9/3/17 15:00;11
9/3/17 16:00;11
9/3/17 17:00;11
9/3/17 18:00;11
9/3/17 19:00;11
9/3/17 20:00;11
9/3/17 21:00;11
9/3/17 22:00;11
9/3/17 23:00;11
10/3/17 0:00;11
10/3/17 1:00;11
10/3/17 2:00;10
10/3/17 3:00;9
10/3/17 4:00;9
10/3/17 5:00;9
10/3/17 6:00;9
10/3/17 7:00;9
10/3/17 8:00;9
10/3/17 9:00;9
10/3/17 10:00;9
10/3/17 11:00;9
10/3/17 12:00;9
10/3/17 13:00;9
10/3/17 14:00;9
10/3/17 15:00;9
10/3/17 16:00;9
10/3/17 17:00;9
10/3/17 18:00;9
10/3/17 19:00;9
10/3/17 20:00;9
10/3/17 21:00;9
10/3/17 22:00;9
10/3/17 23:00;9
11/3/17 0:00;9
11/3/17 1:00;9
11/3/17 2:00;8
11/3/17 3:00;8
11/3/17 4:00;8
11/3/17 5:00;7
11/3/17 6:00;7
11/3/17 7:00;7
11/3/17 8:00;7
11/3/17 9:00;7
11/3/17 10:00;7
11/3/17 11:00;8
11/3/17 12:00;8
11/3/17 13:00;8
11/3/17 14:00;8
11/3/17 15:00;8
11/3/17 16:00;8
11/3/17 17:00;8
11/3/17 18:00;8
11/3/17 19:00;8
11/3/17 20:00;8
11/3/17 21:00;8
11/3/17 22:00;8
11/3/17 23:00;7
12/3/17 0:00;6
12/3/17 1:00;6
12/3/17 2:00;6
12/3/17 3:00;6
12/3/17 4:00;6
12/3/17 5:00;6
12/3/17 6:00;6
12/3/17 7:00;6
12/3/17 8:00;6
12/3/17 9:00;6
12/3/17 10:00;6
12/3/17 11:00;6
12/3/17 12:00;6
12/3/17 13:00;6
12/3/17 14:00;6
12/3/17 15:00;6
12/3/17 16:00;6
12/3/17 17:00;6
12/3/17 18:00;6
12/3/17 19:00;6
12/3/17 20:00;6
12/3/17 21:00;6
12/3/17 22:00;6
12/3/17 23:00;6
13/3/17 0:00;6
13/3/17 1:00;6
13/3/17 2:00;6
13/3/17 3:00;6
13/3/17 4:00;6
13/3/17 5:00;6
13/3/17 6:00;6
13/3/17 7:00;6
13/3/17 8:00;6
13/3/17 9:00;6
13/3/17 10:00;6
13/3/17 11:00;6
13/3/17 12:00;6
13/3/17 13:00;6
13/3/17 14:00;6
13/3/17 15:00;6
13/3/17 16:00;6
13/3/17 17:00;6
13/3/17 18:00;6
13/3/17 19:00;6
13/3/17 20:00;6
13/3/17 21:00;6
13/3/17 22:00;6
13/3/17 23:00;6
14/3/17 0:00;6
14/3/17 1:00;6
14/3/17 2:00;6
14/3/17 3:00;6
14/3/17 4:00;6
14/3/17 5:00;6
14/3/17 6:00;6
14/3/17 7:00;6
14/3/17 8:00;6
14/3/17 9:00;6
14/3/17 10:00;6
14/3/17 11:00;6
14/3/17 12:00;6
14/3/17 13:00;6
14/3/17 14:00;6
14/3/17 15:00;6
14/3/17 16:00;6
14/3/17 17:00;6
14/3/17 18:00;6
14/3/17 19:00;6
14/3/17 20:00;6
14/3/17 21:00;6
14/3/17 22:00;6
14/3/17 23:00;6
15/3/17 0:00;6
15/3/17 1:00;6
15/3/17 2:00;6
15/3/17 3:00;6
15/3/17 4:00;6
15/3/17 5:00;6
15/3/17 6:00;6
15/3/17 7:00;6
15/3/17 8:00;6
15/3/17 9:00;6
15/3/17 10:00;6
15/3/17 11:00;6
15/3/17 12:00;6
15/3/17 13:00;6
15/3/17 14:00;6
15/3/17 15:00;6
15/3/17 16:00;6
15/3/17 17:00;6
15/3/17 18:00;6
15/3/17 19:00;6
15/3/17 20:00;5
15/3/17 21:00;5
15/3/17 22:00;6
15/3/17 23:00;6
16/3/17 0:00;6
16/3/17 1:00;6
16/3/17 2:00;6
16/3/17 3:00;5
16/3/17 4:00;5
16/3/17 5:00;5
16/3/17 6:00;5
16/3/17 7:00;5
16/3/17 8:00;5
16/3/17 9:00;6
16/3/17 10:00;6
16/3/17 11:00;6
16/3/17 12:00;6
16/3/17 13:00;6
16/3/17 14:00;6
16/3/17 15:00;6
16/3/17 16:00;6
16/3/17 17:00;6
16/3/17 18:00;6
16/3/17 19:00;6
16/3/17 20:00;6
16/3/17 21:00;6
16/3/17 22:00;6
16/3/17 23:00;6
17/3/17 0:00;6
17/3/17 1:00;6
17/3/17 2:00;6
17/3/17 3:00;6
17/3/17 4:00;6
17/3/17 5:00;6
17/3/17 6:00;6
17/3/17 7:00;6
17/3/17 8:00;6
17/3/17 9:00;6
17/3/17 10:00;6
17/3/17 11:00;6
17/3/17 12:00;6
17/3/17 13:00;6
17/3/17 14:00;6
17/3/17 15:00;6
17/3/17 16:00;6
17/3/17 17:00;6
17/3/17 18:00;6
17/3/17 19:00;6
17/3/17 20:00;6
17/3/17 21:00;6
17/3/17 22:00;6
17/3/17 23:00;6
18/3/17 0:00;6
18/3/17 1:00;6
18/3/17 2:00;6
18/3/17 3:00;6
18/3/17 4:00;6
18/3/17 5:00;6
18/3/17 6:00;6
18/3/17 7:00;6
18/3/17 8:00;6
18/3/17 9:00;6
18/3/17 10:00;6
18/3/17 11:00;6
18/3/17 12:00;6
18/3/17 13:00;6
18/3/17 14:00;6
18/3/17 15:00;6
18/3/17 16:00;6
18/3/17 17:00;6
18/3/17 18:00;6
18/3/17 19:00;6
18/3/17 20:00;6
18/3/17 21:00;6
18/3/17 22:00;6
18/3/17 23:00;6
19/3/17 0:00;6
19/3/17 1:00;6
19/3/17 2:00;6
19/3/17 3:00;6
19/3/17 4:00;6
19/3/17 5:00;6
19/3/17 6:00;6
19/3/17 7:00;6
19/3/17 8:00;6
19/3/17 9:00;6
19/3/17 10:00;6
19/3/17 11:00;6
19/3/17 12:00;6
19/3/17 13:00;6
19/3/17 14:00;6
19/3/17 15:00;6
19/3/17 16:00;6
19/3/17 17:00;6
19/3/17 18:00;6
19/3/17 19:00;6
19/3/17 20:00;6
19/3/17 21:00;6
19/3/17 22:00;6
19/3/17 23:00;6
20/3/17 0:00;6
20/3/17 1:00;6
20/3/17 2:00;6
20/3/17 3:00;6
20/3/17 4:00;6
20/3/17 5:00;6
20/3/17 6:00;6
20/3/17 7:00;6
20/3/17 8:00;6
20/3/17 9:00;6
20/3/17 10:00;6
20/3/17 11:00;6
20/3/17 12:00;6
20/3/17 13:00;6
20/3/17 14:00;6
20/3/17 15:00;6
20/3/17 16:00;6
20/3/17 17:00;6
20/3/17 18:00;6
20/3/17 19:00;6
20/3/17 20:00;6
20/3/17 21:00;6
20/3/17 22:00;6
20/3/17 23:00;6
21/3/17 0:00;6
21/3/17 1:00;6
21/3/17 2:00;6
21/3/17 3:00;6
21/3/17 4:00;6
21/3/17 5:00;6
21/3/17 6:00;6
21/3/17 7:00;6
21/3/17 8:00;6
21/3/17 9:00;6
21/3/17 10:00;6
21/3/17 11:00;6
21/3/17 12:00;6
21/3/17 13:00;6
21/3/17 14:00;6
21/3/17 15:00;6
21/3/17 16:00;6
21/3/17 17:00;6
21/3/17 18:00;6
21/3/17 19:00;6
21/3/17 20:00;6
21/3/17 21:00;6
21/3/17 22:00;6
21/3/17 23:00;6
22/3/17 0:00;6
22/3/17 1:00;6
22/3/17 2:00;6
22/3/17 3:00;6
22/3/17 4:00;6
22/3/17 5:00;6
22/3/17 6:00;6
22/3/17 7:00;6
22/3/17 8:00;6
22/3/17 9:00;6
22/3/17 10:00;6
22/3/17 11:00;6
22/3/17 12:00;6
22/3/17 13:00;6
22/3/17 14:00;6
22/3/17 15:00;6
22/3/17 16:00;6
22/3/17 17:00;6
22/3/17 18:00;6
22/3/17 19:00;6
22/3/17 20:00;6
22/3/17 21:00;6
22/3/17 22:00;6
22/3/17 23:00;6
23/3/17 0:00;6
23/3/17 1:00;6
23/3/17 2:00;6
23/3/17 3:00;6
23/3/17 4:00;6
23/3/17 5:00;7
23/3/17 6:00;7
23/3/17 7:00;7
23/3/17 8:00;7
23/3/17 9:00;7
23/3/17 10:00;7
23/3/17 11:00;7
23/3/17 12:00;7
23/3/17 13:00;7
23/3/17 14:00;7
23/3/17 15:00;7
23/3/17 16:00;7
23/3/17 17:00;7
23/3/17 18:00;7
23/3/17 19:00;7
23/3/17 20:00;7
23/3/17 21:00;7
23/3/17 22:00;7
23/3/17 23:00;7
24/3/17 0:00;7
24/3/17 1:00;7
24/3/17 2:00;7
24/3/17 3:00;7
24/3/17 4:00;7
24/3/17 5:00;7
24/3/17 6:00;7
24/3/17 7:00;7
24/3/17 8:00;7
24/3/17 9:00;7
24/3/17 10:00;7
24/3/17 11:00;7
24/3/17 12:00;6
24/3/17 13:00;7
24/3/17 14:00;7
24/3/17 15:00;7
24/3/17 16:00;7
24/3/17 17:00;7
24/3/17 18:00;7
24/3/17 19:00;7
24/3/17 20:00;7
24/3/17 21:00;7
24/3/17 22:00;7
24/3/17 23:00;7
25/3/17 0:00;7
25/3/17 1:00;6
25/3/17 2:00;6
25/3/17 3:00;6
25/3/17 4:00;6
25/3/17 5:00;6
25/3/17 6:00;6
25/3/17 7:00;6
25/3/17 8:00;6
25/3/17 9:00;6
25/3/17 10:00;6
25/3/17 11:00;6
25/3/17 12:00;6
25/3/17 13:00;6
25/3/17 14:00;6
25/3/17 15:00;6
25/3/17 16:00;6
25/3/17 17:00;6
25/3/17 18:00;6
25/3/17 19:00;6
25/3/17 20:00;6
25/3/17 21:00;6
25/3/17 22:00;6
25/3/17 23:00;6
26/3/17 0:00;6
26/3/17 1:00;6
26/3/17 2:00;5
26/3/17 3:00;5
26/3/17 4:00;5
26/3/17 5:00;5
26/3/17 6:00;5
26/3/17 7:00;5
26/3/17 8:00;5
26/3/17 9:00;5
26/3/17 10:00;5
26/3/17 11:00;5
26/3/17 12:00;5
26/3/17 13:00;5
26/3/17 14:00;5
26/3/17 15:00;5
